feature_type,sample#1,sample#2,sample#3,sample#4,sample#5,sample#6,sample#7,sample#8,sample#9,sample#10,sample#11,sample#12,sample#13,sample#14,sample#15,sample#16,sample#17,sample#18,sample#19,sample#20,sample#21,sample#22,sample#23,sample#24,sample#25,sample#26,sample#27,sample#28,sample#29,sample#30,sample#31,sample#32,sample#33,sample#34,sample#35,sample#36,sample#37,sample#38,sample#39,sample#40,sample#41,sample#42,sample#43,sample#44,sample#45,sample#46,sample#47,sample#48,sample#49,sample#50,sample#51,sample#52,sample#53,sample#54,sample#55,sample#56,sample#57,sample#58,sample#59,sample#60,sample#61,sample#62,sample#63,sample#64,sample#65,sample#66,sample#67,sample#68,sample#69,sample#70,sample#71,sample#72,sample#73,sample#74,sample#75,sample#76,sample#77,sample#78,sample#79,sample#80,sample#81,sample#82,sample#83,sample#84,sample#85,sample#86,sample#87,sample#88,sample#89,sample#90,sample#91,sample#92,sample#93,sample#94,sample#95,sample#96,sample#97,sample#98,sample#99,sample#100,sample#101,sample#102,sample#103,sample#104,sample#105,sample#106,sample#107,sample#108,sample#109,sample#110,sample#111,sample#112,sample#113,sample#114,sample#115,sample#116,sample#117,sample#118,sample#119,sample#120,sample#121,sample#122,sample#123,sample#124,sample#125,sample#126,sample#127,sample#128,sample#129,sample#130,sample#131,sample#132,sample#133,sample#134,sample#135,sample#136,sample#137,sample#138,sample#139,sample#140,sample#141,sample#142,sample#143,sample#144,sample#145,sample#146,sample#147,sample#148,sample#149,sample#150,sample#151,sample#152,sample#153,sample#154,sample#155,sample#156,sample#157,sample#158,sample#159,sample#160,sample#161,sample#162,sample#163,sample#164,sample#165,sample#166,sample#167,sample#168,sample#169,sample#170,sample#171,sample#172,sample#173,sample#174,sample#175,sample#176,sample#177,sample#178,sample#179,sample#180,sample#181,sample#182,sample#183,sample#184,sample#185,sample#186,sample#187,sample#188,sample#189,sample#190,sample#191,sample#192,sample#193,sample#194,sample#195,sample#196,sample#197,sample#198,sample#199,sample#200,sample#201,sample#202,sample#203,sample#204,sample#205,sample#206,sample#207,sample#208,sample#209,sample#210,sample#211,sample#212,sample#213,sample#214,sample#215,sample#216,sample#217,sample#218,sample#219,sample#220,sample#221,sample#222,sample#223,sample#224,sample#225,sample#226,sample#227,sample#228,sample#229,sample#230,sample#231,sample#232,sample#233,sample#234,sample#235,sample#236,sample#237,sample#238,sample#239,sample#240,sample#241,sample#242,sample#243,sample#244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
1,29,29,26,25,27,31,33,30,25,28,31,26,27,30,28,29,30,31,31,30,30,31,32,32,31,31,34,32,32,33,29,27,32,33,33,32,35,33,32,33,33,31,34,34,30,28,29,31,35,33,33,28,27,28,31,36,36,33,32,31,35,36,35,35,34,34,32,32,32,35,35,35,35,35,33,36,36,37,36,35,35,36,36,36,34,35,31,33,34,35,35,28,25,22,25,29,29,29,31,30,30,33,30,29,25,22,24,30,31,32,29,28,31,31,32,29,26,31,31,32,26,25,32,30,29,30,32,35,35,28,27,30,31,27,30,27,28,29,31,33,32,31,32,33,33,35,34,36,36,37,37,34,28,33,34,34,34,35,38,35,36,34,34,36,39,37,34,31,32,33,34,36,36,32,31,33,39,35,29,33,34,36,37,38,40,39,38,34,30,34,37,39,39,40,39,35,37,35,40,42,37,35,36,36,37,36,35,34,33,36,35,35,34,30,29,28,28,30,30,34,31,30,30,29,30,31,29,28,32,33,34,36,29,34,35,33,35,26,28,30,28,27,24,24
1,57,61,82,89,77,67,54,73,88,79,65,81,84,78,80,89,89,78,55,80,78,67,62,66,64,64,53,55,47,50,68,75,76,78,66,63,64,68,68,69,76,75,81,61,80,76,70,68,59,65,70,79,66,78,65,53,48,76,73,79,64,45,55,63,69,65,75,69,60,59,55,63,51,63,66,55,61,52,54,62,68,58,55,53,64,60,78,82,64,48,70,80,76,86,78,73,75,74,71,73,77,73,77,88,86,76,82,65,52,49,57,84,55,50,54,65,81,54,66,47,80,78,71,73,80,64,60,54,44,51,59,41,42,58,52,79,90,87,69,62,67,72,55,46,59,68,70,62,55,37,36,42,58,48,56,58,45,42,43,47,43,51,56,44,45,37,45,83,81,68,58,50,29,48,71,63,64,58,87,57,59,56,55,52,34,33,35,42,54,63,56,43,39,31,21,34,40,46,41,24,37,66,81,71,53,43,38,40,37,54,56,53,49,59,86,67,75,66,58,71,62,88,80,74,73,72,49,81,51,26,44,33,41,58,34,64,56,49,70,65,87,87,54,64
1,18,13,22,13,16,14,13,15,13,12,14,19,21,20,17,13,16,14,16,16,14,17,18,17,15,18,18,14,13,14,19,19,20,17,14,14,18,19,14,13,14,13,15,13,19,21,14,14,17,15,17,18,22,16,18,19,13,15,15,15,17,14,12,14,13,13,14,16,18,17,14,13,13,15,14,13,18,18,18,19,19,19,18,16,14,15,18,21,16,18,17,21,17,15,15,17,16,19,17,17,15,12,21,13,21,26,15,14,14,11,14,18,11,19,11,19,21,11,11,14,16,14,12,13,14,14,14,11,17,17,18,15,21,17,15,16,15,15,17,10,14,14,14,14,16,16,16,16,15,13,13,15,18,16,17,18,18,15,13,18,15,16,15,13,13,18,17,17,17,15,16,16,18,18,17,17,9,10,18,16,16,16,15,14,14,17,15,17,14,13,11,12,15,15,17,16,13,13,10,9,14,15,15,15,14,16,15,18,16,14,14,17,15,19,16,19,16,15,12,14,15,14,15,15,14,14,19,15,13,13,12,13,8,13,17,13,14,6,15,14,15,29,18,15
1,0.0,1.3,13.1,2.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.5,3.1,0.7,0.6,0.3,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.2,0.7,0.0,0.0,0.0,0.2,0.0,1.4,0.7,0.0,0.1,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,16.8,7.2,10.1,3.8,0.1,0.0,0.1,0.3,0.9,1.0,1.8,1.8,0.0,4.6,8.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.6,5.8,0.0,0.0,0.7,1.8,1.4,0.7,4.0,2.0,0.0,0.2,0.1,0.2,1.3,0.1,0.0,0.0,0.0,2.0,0.7,0.0,0.4,4.7,8.7,4.5,0.2,0.0,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.6,1.7,2.2,0.0,0.1,0.0,0.0,0.3,0.5,6.0,1.9,3.8,2.9,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.1,2.9,0.0,0.0,0.2,0.0,0.4,0.2,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.2,4.1,6.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,2.0,0.0,0.0,4.4,0.5,0.1,0.2
1,65.7,64.4,47.1,28.6,64.8,82.6,88.2,86.6,52.9,73.2,84.5,84.0,50.0,59.0,49.4,36.1,37.3,56.9,79.9,59.8,81.0,79.1,81.4,85.9,86.7,86.8,89.0,89.1,79.9,88.7,59.9,55.7,63.1,80.1,85.9,87.0,80.0,85.6,66.6,66.6,81.1,75.1,81.8,73.9,60.7,72.6,82.8,85.4,88.1,81.4,85.4,73.4,68.2,70.0,84.3,89.2,90.3,86.5,86.6,85.4,87.2,78.8,78.0,76.6,85.0,86.8,86.4,86.5,77.1,87.4,88.9,88.9,81.3,87.0,87.0,82.4,80.2,89.3,89.4,89.4,88.3,88.6,89.1,89.5,88.9,88.9,85.8,84.9,89.4,90.1,72.7,52.5,46.0,30.5,42.6,68.4,80.8,75.8,69.6,62.0,56.1,59.9,58.5,71.0,40.9,47.4,44.9,78.1,87.7,89.4,89.3,83.8,87.8,77.8,73.7,68.3,48.6,82.0,85.7,77.5,47.4,45.0,57.1,55.7,48.7,79.4,77.1,83.7,85.6,71.4,78.1,89.4,90.6,88.9,72.3,53.4,66.8,47.4,62.2,65.5,64.6,60.2,86.2,78.3,74.2,85.3,86.0,87.8,89.1,92.5,86.2,79.7,63.7,87.6,84.7,88.0,90.5,84.7,85.0,80.8,82.3,77.5,74.8,90.1,85.2,88.9,90.5,84.5,84.6,86.1,88.1,89.9,93.9,91.5,87.3,72.8,73.8,78.3,80.0,87.5,88.1,88.9,89.3,78.3,93.3,93.7,93.8,88.3,70.5,69.7,87.4,91.7,89.3,94.2,93.0,88.3,91.9,83.9,92.0,96.0,94.3,82.7,83.7,86.0,89.5,91.2,92.1,92.1,92.2,91.0,79.2,80.2,89.2,89.1,37.9,75.4,82.2,73.5,66.1,64.5,83.3,82.5,83.1,59.5,79.2,84.2,88.6,84.6,88.7,93.9,92.5,90.6,83.9,79.5,92.2,88.9,89.0,61.3,79.9,85.4,41.1,45.9,79.7,67.3
1,3.4,4.1,2.5,1.3,3.0,5.8,9.9,12.1,7.9,9.5,12.5,13.8,6.7,4.6,3.0,1.7,1.1,1.9,4.5,3.4,6.3,7.0,8.2,11.2,14.2,17.8,21.6,25.5,18.4,22.9,2.5,2.4,2.6,4.6,7.6,10.9,9.7,12.5,7.7,6.0,8.1,7.9,9.7,7.8,5.2,7.0,9.4,12.1,12.0,12.3,18.5,16.4,10.5,9.6,12.5,17.1,22.2,24.4,26.7,28.5,31.9,4.8,5.8,5.7,8.2,11.1,13.0,15.5,11.3,14.8,18.6,21.7,15.6,19.0,21.7,15.6,11.7,16.0,20.0,23.2,25.9,29.6,33.5,37.6,40.5,43.9,45.6,47.0,50.2,54.2,25.2,8.7,1.3,0.7,1.2,1.9,3.4,3.6,3.2,2.6,2.1,2.2,1.9,2.6,1.3,1.1,0.9,3.2,6.4,9.8,12.5,13.5,16.5,10.6,7.9,5.5,3.0,6.0,8.3,7.1,2.9,1.9,2.5,2.7,2.2,5.2,6.0,8.4,9.9,7.7,8.5,13.3,18.2,21.3,11.4,6.4,7.2,4.2,3.9,4.6,4.4,3.8,8.3,8.1,7.0,10.0,12.8,16.5,20.9,27.2,17.9,12.0,3.2,7.9,9.7,13.6,18.7,15.5,13.0,9.8,9.4,8.0,7.1,12.6,11.3,12.9,18.0,19.4,21.1,23.9,27.8,32.7,39.6,44.2,46.6,20.9,11.7,10.8,11.8,15.7,19.5,23.8,28.3,4.4,10.8,17.1,23.0,23.6,11.0,7.2,11.2,16.5,15.8,22.5,18.4,16.9,22.3,16.9,22.6,30.3,35.9,32.7,34.4,36.9,41.1,46.1,51.3,56.3,61.3,65.9,37.0,20.7,24.8,27.8,0.9,2.9,4.4,4.1,4.0,3.3,5.8,6.6,7.9,4.7,6.5,8.3,11.5,12.6,16.0,21.2,25.2,25.8,24.9,18.7,23.6,26.1,29.4,11.9,13.8,16.0,6.5,3.5,4.3,3.8
